,we.ep,we.eBH,wi.ep,wi.eBH,rab.all,rab.win.HP_LF,rab.win.LP_HF,diff.btw,diff.win,effect,overlap,-Log10(adj-pvalue),Taxa
Staphylococcus_arlettae,0.71252297662267,0.784829811123193,0.643747553428147,0.727879833869186,-5.12702817592258,-5.42071415987775,-4.81349688639162,0.437002832857404,6.6561987290507,0.0570047278946564,0.467927633393933,0.137940312713225,Staphylococcus_arlettae
Alistipes_onderdonkii ,0.00132943498646281,0.00577255117936614,0.000169399195566555,0.00114885759718299,-4.52132738955789,-1.01077311246387,-6.02527085845678,-4.87816702378016,4.15181486436857,-1.07085993950339,0.139802673779494,2.93973379950176,Alistipes_onderdonkii 
Staphylococcus_arlettaecluster_2,0.656510099729108,0.739484889388589,0.541348833260967,0.639414975415145,-5.86622225727481,-6.35030733304759,-5.41482117788572,0.724429229555468,6.5413738633134,0.0965128533111049,0.449013160798421,0.194217196553539,Staphylococcus_arlettaecluster_2
Turicibacter_sanguinis ,0.137379898714144,0.218015127676438,0.253586419695653,0.347157569191127,-6.72998144074505,-7.30875682889692,-5.99822712687527,1.94619480164358,8.52220955762994,0.230662437453615,0.370583409612192,0.459473361238186,Turicibacter_sanguinis 
Eubacterium_xylanophilum ,0.121313417982273,0.209380340934791,0.0878579505611504,0.175749811734513,0.039675245885114,0.511901701560907,-1.65958736716812,-1.84068294597586,6.84663500438666,-0.316762559286384,0.332785548801769,0.755105131529794,Eubacterium_xylanophilum 
Mucispirillum_schaedleri ,1.26921080007481e-08,3.4014932470177e-07,1.67679684775975e-08,5.03586443731291e-07,-4.17181774408563,2.62231323671503,-7.02302148853055,-9.76765668862524,3.67029081932169,-2.63010176784161,0.0262944262271011,6.29792596937422,Mucispirillum_schaedleri 
Lactobacillus_intestinalis ,0.475999606580278,0.580859628826062,0.525469693955738,0.623786010535961,-6.11023659198177,-6.38448592071317,-5.86359673002371,0.775902613111572,9.68827895786126,0.087349011906531,0.451480265918339,0.204964369263331,Lactobacillus_intestinalis 
Turicibacter_sanguinis BT,0.376823999666016,0.486714578660886,0.503073340817196,0.603393993318703,-6.14526302800321,-6.36727377421881,-5.89226639617746,0.947675359289994,8.41545633846313,0.120004589972831,0.434675435127967,0.219399017464852,Turicibacter_sanguinis BT
Eubacterium,0.00873625237707998,0.0336954211424441,0.00704248959783491,0.0274576013641891,-0.0152128215333125,0.592951743558552,-0.943053426082303,-1.66645092505252,3.52156430624975,-0.467568072797839,0.243221054955841,1.56133740445529,Eubacterium
Clostridium_saccharogumia BT,0.120831547725559,0.205472377191734,0.0864375565531288,0.171469528973331,-1.75308546582668,-0.759495040612164,-4.63848324214348,-2.60943936019967,7.11006321531465,-0.349111925214335,0.332785548801769,0.765813045151778,Clostridium_saccharogumia BT
Faecalicoccus_acidiformans BT,0.479051376697108,0.578424633482024,0.466488279203419,0.575455861486331,-5.66821772968581,-4.55498959528515,-6.29280980223886,-1.10243753508427,6.69356289126728,-0.154418329817161,0.425164477998395,0.239987981935249,Faecalicoccus_acidiformans BT
Eubacterium_coprostanoligenes BT,0.0513964447839436,0.103071180461947,0.052784011461452,0.108626794053573,-5.00399891329377,-2.60798962204645,-5.89197084196792,-3.19646115779382,5.94624668796979,-0.484387599094427,0.294987688475876,0.96406303778256,Eubacterium_coprostanoligenes BT
Lactobacillus_antri,0.632156770971258,0.723427131106435,0.604204490388415,0.704926054070993,-4.49773010617135,-3.69292285241778,-5.14887443800462,-1.00482552104875,8.6796981912538,-0.110533792284165,0.446546055678937,0.151856437608949,Lactobacillus_antri
Lactobacillus_gasseri ,0.725182019093925,0.795001071191859,0.720260286375414,0.798233473078589,-4.42417537467875,-4.46217914771659,-4.37545040932911,-0.572137951961853,9.51225031344778,-0.0549582779809543,0.473294989181463,0.0978700644892058,Lactobacillus_gasseri 
Lactobacillus_gasseri BT,0.730757179393882,0.801427634525154,0.764633222317863,0.832990128349135,-4.63469843748101,-4.75092321749689,-4.49002959803659,-0.319277841589239,8.30374180027399,-0.0369042101124459,0.48848684275446,0.0793601453265873,Lactobacillus_gasseri BT
Lactobacillus_antricluster_2,0.590030194188992,0.687768764598364,0.559659093204896,0.663406510523438,-4.38124722676315,-3.34710989207495,-4.96271312224899,-1.20564275585572,9.66342186529741,-0.128826780461507,0.439967108695947,0.178220270726502,Lactobacillus_antricluster_2
Lactobacillus_intestinalis BT,0.577977634122565,0.671338337187961,0.654730849321533,0.73844268098586,-6.07594790509709,-6.0095802249908,-6.12284052553241,0.352740232926414,8.60354616134157,0.043569956986825,0.47615131713659,0.131683209624412,Lactobacillus_intestinalis BT
Lactobacillus_secaliphilus BT,0.643239746040716,0.72799602814717,0.646851505458215,0.734707766112108,-6.27325092464367,-6.15866353407366,-6.36481797640658,-0.275825718980179,7.01812874537289,-0.0361211017565923,0.481511915585615,0.133885369490306,Lactobacillus_secaliphilus BT
Mucispirillum_schaedleri BT,3.1306615745494e-08,6.99409769036688e-07,1.25696853945633e-08,4.03656942323093e-07,-4.23803391322436,1.56451823847846,-7.38394436790431,-9.07429055452924,3.75019364155715,-2.36466820716151,0.022204257419032,6.3939875738713,Mucispirillum_schaedleri BT
