,we.ep,we.eBH,wi.ep,wi.eBH,rab.all,rab.win.Baseline,rab.win.Week_12,diff.btw,diff.win,effect,overlap,-Log10(adj-pvalue),Taxa
Alistipes_onderdonkii ,0.554363155063437,0.78898327892375,0.601621569608965,0.849710642050265,-4.36194637305334,-4.53609781326757,-4.11275972383149,0.794046063362913,6.00438515688554,0.131495639086369,0.432624124980614,0.0707289424686437,Alistipes_onderdonkii 
Staphylococcus_arlettaecluster_2,0.471452676169389,0.741699747261671,0.562294428927177,0.816835583541206,-6.21172277402657,-6.38418930643745,-5.94557904985394,0.741972614493228,5.71228692537523,0.0985343785738127,0.441761373563334,0.0878653514806656,Staphylococcus_arlettaecluster_2
Turicibacter_sanguinis ,0.695980548225468,0.857201613550813,0.591478198473325,0.838810924066475,-6.72640781318452,-6.7048175717665,-6.73408331204071,-0.167483523665418,8.26863901541881,-0.0196082241678638,0.489361703912129,0.0763359222328059,Turicibacter_sanguinis 
Eubacterium_xylanophilum ,0.296783318209582,0.658536052605692,0.291797600619195,0.693438243169095,-0.575313325194934,-4.12407062439556,0.821326178463753,1.86378579727628,7.29776782659933,0.269488681798079,0.357446834526402,0.158992210647156,Eubacterium_xylanophilum 
Mucispirillum_schaedleri ,0.368247002059938,0.693147361300444,0.415572474985418,0.754628141864358,-4.17853990550521,-0.313876849477083,-5.61733247550493,-1.79467945962947,8.9121938816171,-0.181517635975977,0.403409107779556,0.122267002966845,Mucispirillum_schaedleri 
Lactobacillus_intestinalis ,0.0528985556018712,0.425249395365197,0.194323169055952,0.567251184863031,-5.90973437410678,-4.67961445662773,-6.74818848299716,-3.97808567128634,9.69477472064748,-0.54365827677696,0.3153409450434,0.246224588296373,Lactobacillus_intestinalis 
Turicibacter_sanguinis BT,0.667371060130641,0.841245117876964,0.583327363625656,0.831098465739064,-6.56689085307288,-6.86055893886425,-6.24118517317091,0.658767924944374,7.62000167064297,0.0770385875684624,0.447443190753857,0.0803475194242925,Turicibacter_sanguinis BT
Eubacterium,0.411390927648918,0.719293432517188,0.826168646520393,0.952283595557177,-0.333644013874707,-0.425189384795578,-0.167700914517415,0.238234012789073,3.21194460181076,0.0523622685450501,0.470921990707488,0.0212336969471641,Eubacterium
Clostridium_saccharogumia BT,0.788465217171512,0.903873822165781,0.875547772384125,0.965829992667823,-1.39614484018743,-1.58774014680421,-1.24151203070145,-0.205870619607005,7.37632363302305,-0.0295812291795899,0.485106385478067,0.0150993122428964,Clostridium_saccharogumia BT
Faecalicoccus_acidiformans BT,0.689863686138448,0.858693775025708,0.706560340669449,0.901214796024962,-3.79232502524875,-4.31473739159013,-3.14084246482631,-0.658146049511422,6.98986895760704,-0.085666824993755,0.465248232805265,0.0451716867004865,Faecalicoccus_acidiformans BT
Eubacterium_coprostanoligenes BT,0.535017753632673,0.7777468517399,0.549760479062907,0.82217046314574,-4.43812449891546,-3.98863133720446,-4.7911697903917,-0.980110483927719,6.24552572708458,-0.149127517865581,0.425531927662484,0.0850381295056027,Eubacterium_coprostanoligenes BT
Lactobacillus_antri,0.0277227093032876,0.381107603310121,0.0437838447020685,0.415520461018233,-4.47460448825767,2.7568591051897,-6.17642108703933,-5.7348213966558,8.44207762107356,-0.676283785199035,0.248579602034812,0.381407585866573,Lactobacillus_antri
Lactobacillus_gasseri ,0.0273957817405166,0.373990157510429,0.0360786977834612,0.396255891873322,-4.78835188694384,2.92849913845277,-6.62054581222286,-7.54957754861142,8.82214459801073,-0.758661580687696,0.227272792550855,0.402024267262398,Lactobacillus_gasseri 
Lactobacillus_gasseri BT,0.0487612650251918,0.43241004205557,0.0563532237122538,0.439628010199291,-4.43541471288824,0.976015254441068,-5.93838027484944,-5.37207083883007,6.92842212170415,-0.65327445299854,0.245738694026717,0.356914644985002,Lactobacillus_gasseri BT
Lactobacillus_antricluster_2,0.0581266833851293,0.457957858171126,0.115039930088168,0.52804504606951,-4.26972506190569,4.17057515348775,-5.22781775324913,-6.25693413489868,10.0108860263602,-0.612851509973483,0.305397765834667,0.27732902741893,Lactobacillus_antricluster_2
Lactobacillus_intestinalis BT,0.0262052888913478,0.356081343954264,0.0720505192208462,0.447968059232021,-5.80623523710382,-4.09464612125082,-7.07015762066252,-5.42685646621015,7.99967530035571,-0.68558503815063,0.246808567728744,0.348752950720171,Lactobacillus_intestinalis BT
Lactobacillus_secaliphilus BT,0.0587185098899265,0.403743097218904,0.0608508112913358,0.416884434663311,-5.87952171130177,-3.79399975831215,-7.48076319887053,-4.45333073077863,6.69116059894602,-0.648021249171512,0.255319202878079,0.379984319951731,Lactobacillus_secaliphilus BT
Mucispirillum_schaedleri BT,0.312997361069551,0.666314952202769,0.340185628813883,0.714359359158342,-4.39325564002234,-1.18017882947101,-6.07569590970875,-2.08670212218082,8.52411894168117,-0.233400147967827,0.38778411077795,0.146083260999872,Mucispirillum_schaedleri BT
